/l/lucky+dube/choose+your+friend_20489721.html,30885
/v/velvet+underground/there+she+goes+again_20143886.html,30886
/g/glee/landslide_20909050.html,30887
/k/kirk+franklin/hosanna_20217042.html,30888
/t/twenty+one+pilots/migraine_21045451.html,30889
/c/chaka+khan/little+boy+blue_20028930.html,30890
/e/emmylou+harris/across+the+border_20504435.html,30891
/y/yello/blender_20148219.html,30892
/r/rihanna/the+last+song_20861034.html,30893
/n/neil+young/comin+apart+at+every+nail_20099005.html,30894
/p/pet+shop+boys/discoteca_20107110.html,30895
/v/vertical+horizon/wash+away_20144004.html,30896
/o/ozzy+osbourne/black+illusion_20103940.html,30897
/a/alabama/she+aint+your+ordinary+girl_20217407.html,30898
/f/foreigner/soul+doctor_20054924.html,30899
/k/kinks/long+distance_20079143.html,30900
/b/beach+boys/daybreak+over+the+ocean_21020854.html,30901
/g/gordon+lightfoot/tattoo_20061626.html,30902
/j/james+taylor/walking+man_20069344.html,30903
/j/jimi+hendrix/jam+back+at+the+house_10149713.html,30904
/j/jimi+hendrix/jam+back+at+the+house+beginnings_20924961.html,30905
/u/uriah+heep/sympathy_20142359.html,30906
/i/incognito/positivity_20067131.html,30907
/n/nina+simone/break+down+and+let+it+all+out_20159604.html,30908
/f/foo+fighters/the+last+song_20501582.html,30909
/r/roxette/shes+got+nothing+on+but+the+radio_20899427.html,30910
/w/wet+wet+wet/after+the+love+goes_20146027.html,30911
/w/weird+al+yankovic/the+night+santa+went+crazy_20145692.html,30912
/t/toto/drag+him+to+the+roof_20139766.html,30913
/d/david+allan+coe/fuzzy+was+an+outlaw_20586000.html,30914
/q/queen/my+fairy+king_20112618.html,30915
/j/jennifer+lopez/sound+of+the+underground_20620524.html,30916
/b/blur/pressure+on+julian_20021039.html,30917
/a/air+supply/total+eclipse+of+the+heart_20522262.html,30918
/r/red+hot+chili+peppers/rolling+sly+stone_20306112.html,30919
/f/frank+zappa/hes+watching+us_20222757.html,30920
/c/cake/tougher+than+it+is_10055612.html,30921
/h/him/please+dont+let+it+go_10139947.html,30922
/a/america/hells+on+fire_20007248.html,30923
/r/rage+against+the+machine/mic+check_20113424.html,30924
/a/adele/send+my+love+to_21104354.html,30925
/o/our+lady+peace/cant+make+it+good+century+hotel_20619387.html,30926
/u/utada+hikaru/automatic+pt+2_20836848.html,30927
/o/olly+murs/i+blame+hollywood_20896335.html,30928
/j/jackson+browne/gotta+see+a+man+about+a+daydream_20068669.html,30929
/s/selena+gomez/write+your+name_21063168.html,30930
/b/black+sabbath/country+girl_20019392.html,30931
/c/cher/christmas+baby+please+come+home_20515142.html,30932
/u/u+d+o/the+magic+mirror_20254032.html,30933
/o/oasis/falling+down_20753982.html,30934
/l/leo+sayer/shes+not+coming+back_20082783.html,30935
/k/kenny+loggins/the+bells+of+christmas_20077737.html,30936
/n/nickelback/deep_20100428.html,30937
/n/next+to+normal/didnt+i+see+this+movie_20875483.html,30938
/f/fabolous/the+get+back_21074481.html,30939
/n/nightwish/the+wayfarer_10192476.html,30940
/c/christmas+songs/an+old+fashioned+christmas_20678888.html,30941
/e/everlast/graves+to+dig_20052122.html,30942
/f/foo+fighters/kids+in+america_21097701.html,30943
/l/lynyrd+skynyrd/god+and+guns_20857712.html,30944
/t/tiffany/i+saw+him+standing+there_20137156.html,30945
/e/eddie+cochran/skinny+minnie_20773859.html,30946
/k/king+diamond/slippery+stairs_20242754.html,30947
/y/young+jeezy/white+girl_20601997.html,30948
/n/natalie+grant/no+sign+of+it_20275513.html,30949
/w/wiz+khalifa/stu_21049098.html,30950
/b/bob+seger/old+time+rock+and+roll_20644222.html,30951
/n/nirvana/all+apologies_20101125.html,30952
/o/otis+redding/thats+how+strong+my+love+is_20316735.html,30953
/m/megadeth/prince+of+darkness_20091428.html,30954
/g/genesis/invisible+touch_20058871.html,30955
/d/doris+day/again_20206512.html,30956
/k/king+crimson/eyes+wide+open_20355481.html,30957
/r/rush/red+lenses_20119990.html,30958
/r/randy+travis/a+little+left+of+center_20114179.html,30959
/c/chicago/a+little+bit+of+sunshine_20641117.html,30960
/p/point+of+grace/amazing_20109869.html,30961
/w/willie+nelson/cowboys+are+frequently+secretly+fond+of+each+other_20649386.html,30962
/j/jennifer+lopez/jenny+from+the+block_20070484.html,30963
/h/hank+snow/mama+tried_20797304.html,30964
/k/kylie+minogue/love+at+first+sight_20080916.html,30965
/c/coldplay/miracles_21091916.html,30966
/l/leann+rimes/whatever+we+wanna_20536990.html,30967
/b/blur/sweet+song_20021091.html,30968
/b/bon+jovi/every+word+was+a+piece+of+my+heart_20022199.html,30969
/c/counting+crows/hospital_21003768.html,30970
/m/madonna/girl+gone+wild_21007605.html,30971
/e/everclear/sunshine_10111024.html,30972
/n/neil+diamond/front+page+story_20665757.html,30973
/o/opeth/ghost+of+perdition_20482365.html,30974
/c/chaka+khan/turn_20028954.html,30975
/c/chris+rea/raincoat+a+rose_20030655.html,30976
/q/queen/sheer+heart+attack_20112657.html,30977
/q/queen+latifah/a+king+queen+creation_20112732.html,30978
/e/eric+clapton/hard+times_20051378.html,30979
/c/cliff+richard/flying+machine_20032122.html,30980
/j/judy+garland/im+always+chasing+rainbows_20256877.html,30981
/a/alice+cooper/going+home_20206734.html,30982
/f/fun/stars_21000033.html,30983
/o/outkast/makes+no+sense+at+all_20482053.html,30984
/w/wishbone+ash/witness+to+wonder_20147162.html,30985
/f/faith+hill/wicked_20583949.html,30986
/f/flo+rida/jealous_20785217.html,30987
/b/bryan+white/leave+my+heart+out+of+this_20025801.html,30988
/c/chicago/id+rather+be+rich_20029969.html,30989
/r/randy+travis/right+on+time_20304909.html,30990
/t/tears+for+fears/closest+thing+to+heaven_10229400.html,30991
/k/katy+perry/self+inflicted_20662464.html,30992
/k/kenny+chesney/wild+ride_20454503.html,30993
/k/kanye+west/diamonds_10155928.html,30994
/k/kelly+clarkson/hello_20983738.html,30995
/l/lady+gaga/the+fame_20764132.html,30996
/c/chris+rea/burning+feet_20160729.html,30997
/a/alan+parsons+project/let+yourself+go_20005324.html,30998
/p/paul+simon/he+was+my+brother_20222654.html,30999
/s/soundgarden/room+a+thousand+years+wide_20128157.html,31000
/g/gary+valenciano/everybody+get+down_20335829.html,31001
/b/bon+jovi/downside+of+love_20022244.html,31002
/g/george+jones/a+good+year+for+the+roses+with+alan+jackson_20204526.html,31003
/t/thin+lizzy/jailbreak_20136615.html,31004
/v/vybz+kartel/tattoo_20694130.html,31005
/d/def+leppard/cry_20038987.html,31006
/c/cake/strangers+in+the+night_20826853.html,31007
/o/old+97s/mama+tried_10197041.html,31008
/r/regine+velasquez/follow+the+sun_20195808.html,31009
/t/twenty+one+pilots/be+concerned_21105249.html,31010
/d/devo/mexican+radio_20637805.html,31011
/j/joy+division/passover_20075918.html,31012
/b/black+sabbath/selling+my+soul_20019432.html,31013
/m/miley+cyrus/every+rose+has+its+thorn_20884841.html,31014
/d/donna+summer/state+of+independence_20042247.html,31015
/j/j+cole/home+for+the+holidays_20894863.html,31016
/d/dream+theater/the+killing+hand_20043411.html,31017
/l/leo+sayer/weve+got+ourselves+in+love_20718541.html,31018
/c/chaka+khan/is+that+all+there+is_20685729.html,31019
/d/deep+purple/listen+learn+read+on_20038845.html,31020
/a/arrogant+worms/the+last+saskatchewan+pirate_20009381.html,31021
/k/kenny+chesney/brandy+youre+a+fine+girl_20571524.html,31022
/w/wasp/i+cant_20174170.html,31023
/d/deep+purple/a+gypsys+kiss_20038774.html,31024
/r/ramones/somebody+put+something+in+my+drink_20113788.html,31025
/i/indiana+bible+college/the+greatest+name_21008897.html,31026
/n/nazareth/rain+on+the+window_20098613.html,31027
/b/bread/too+much+love_20023999.html,31028
/m/modern+talking/fight+for+the+right+love_20094745.html,31029
/b/bon+jovi/always_20022158.html,31030
/j/john+legend/i+wish+i+knew+how+it+would+feel+to+be+free_20891350.html,31031
/d/dream+theater/take+away+my+pain_10090193.html,31032
/l/lil+wayne/blunt+blowin_20980614.html,31033
/p/perry+como/bless+this+house_20156992.html,31034
/d/doris+day/ooh+bang+jiggilly+jang_20851273.html,31035
/b/bette+midler/is+that+all+there+is_20529219.html,31036
/z/zoegirl/upside+down_20290351.html,31037
/g/gordon+lightfoot/long+thin+dawn_20061514.html,31038
/p/passenger/community+centre_20990664.html,31039
/s/selah/joy_20792683.html,31040
/c/christina+aguilera/elastic+love_20882522.html,31041
/b/bette+midler/i+sold+my+heart+to+the+junkman_20016912.html,31042
/d/drake/say+whats+real_20782063.html,31043
/u/ufo/back+door+man_20141869.html,31044
/k/kiss/paralyzed_20079938.html,31045
/t/tracy+chapman/speak+the+word_20140275.html,31046
/f/frank+sinatra/cant+we+be+friends_20055480.html,31047
/w/wiz+khalifa/fall+asleep_21047857.html,31048
/m/morrissey/the+kids+a+looker_20975536.html,31049
/o/oar/city+on+down_20178716.html,31050
/f/fabolous/next+generation_20428643.html,31051
/b/barbra+streisand/i+wont+be+the+one+to+let+go+feat+barry+manilow_20344625.html,31052
/z/zebrahead/dont+believe+the+hype_21064762.html,31053
/u/uriah+heep/carry+on_20142295.html,31054
/v/vince+gill/pocket+full+of+gold_20144427.html,31055
/b/bee+gees/cant+keep+a+good+man+down_20015509.html,31056
/m/monkees/the+crippled+lion_20176483.html,31057
/x/xiu+xiu/muppet+face_20533368.html,31058
/m/maroon+5/the+sun_20089515.html,31059
/i/indigo+girls/house+at+pooh+corner_20067409.html,31060
/p/pearl+jam/landslide_20616010.html,31061
/b/bruce+springsteen/kittys+back_20025202.html,31062
/o/our+lady+peace/is+it+safe_20103739.html,31063
/n/nicki+minaj/aint+gone+do+it_21112187.html,31064
/k/king+crimson/indiscipline_20078583.html,31065
/n/norah+jones/toes_10194744.html,31066
/t/tori+amos/alamo_20239528.html,31067
/j/jimi+hendrix/hoochie+koochie+man_20071627.html,31068
/u/ub40/music+so+nice_20141781.html,31069
/l/lil+wayne/anne_20910344.html,31070
/n/nofx/just+the+flu_20101601.html,31071
/c/carpenters/jingle+bells_20027479.html,31072
/g/glee/i+wont+give+up_21016689.html,31073
/v/venom/playtime_20292791.html,31074
/m/michael+w+smith/there+is+always+a+song_20836246.html,31075
/j/jimi+hendrix/introduction_10149708.html,31076
/m/michael+buble/grown+up+christmas+list_20209150.html,31077
/v/van+morrison/back+on+top_20142944.html,31078
/v/van+morrison/bulbs_20143347.html,31079
/g/gary+valenciano/after+all_20632031.html,31080
/a/alabama/thistlehair+the+christmas+bear_20005171.html,31081
/f/foreigner/when+it+comes+to+love_21068644.html,31082
/f/faith+hill/love+child_20247565.html,31083
/p/proclaimers/everybodys+a+victim_20335945.html,31084
/c/conway+twitty/i+cant+believe+she+gives+it+all+to+me_20171712.html,31085
/r/roxy+music/sea+breezes_20118923.html,31086
/c/chris+brown/dreamer_20752783.html,31087
/g/grand+funk+railroad/loneliest+rider_20062171.html,31088
/c/counting+crows/i+wish+i+was+a+girl_20033522.html,31089
/a/america/might+be+your+love_20007087.html,31090
/j/joni+mitchell/don+juans+reckless+daughter_20075321.html,31091
/j/john+legend/wanna+be+loved_21085504.html,31092
/w/waterboys/love+anyway_20145458.html,31093
/j/joni+mitchell/the+circle+game_20075378.html,31094
/c/chaka+khan/hollywood_20028958.html,31095
/i/iggy+pop/ballad+of+hollis+brown_20822229.html,31096
/g/guns+n+roses/cats+in+the+cradle_20580623.html,31097
/w/ween/piss+up+a+rope_20145488.html,31098
/d/drake/preach_21095441.html,31099
/e/eminem/music+box_20984818.html,31100
/s/spandau+ballet/swept_20128490.html,31101
/c/cake/commissioning+a+symphony+in+c_20026637.html,31102
/l/lou+reed/kill+your+sons_20085253.html,31103
/a/aerosmith/shut+up+dance_20004289.html,31104
/s/smiths/jeane_10218083.html,31105
/e/enrique+iglesias/still+your+king_21079302.html,31106
/q/queensryche/out+of+mind_20112831.html,31107
/k/kinks/monica_20079204.html,31108
/c/clash/one+emotion_20031735.html,31109
/r/reba+mcentire/if+i+could+live+your+life_20114612.html,31110
/j/judas+priest/rock+forever_20076068.html,31111
/m/michael+jackson/i+am+a+loser_21068363.html,31112
/e/ella+fitzgerald/comes+love_20045704.html,31113
/b/bon+jovi/hallelujah_20834623.html,31114
/u/uriah+heep/sail+the+rivers_20142495.html,31115
/c/children/the+bear+went+over+the+mountain_20590433.html,31116
/i/indigo+girls/problem+child_20067448.html,31117
/p/peter+gabriel/big+time_20107492.html,31118
/c/cyndi+lauper/heading+for+the+moon_20035227.html,31119
/i/idina+menzel/better+to+have+loved_20664479.html,31120
/b/black+sabbath/all+moving+parts_20666215.html,31121
/b/backstreet+boys/movin+on_20595467.html,31122
/a/air+supply/im+alive_20598020.html,31123
/e/electric+light+orchestra/im+alive_20045543.html,31124
/m/mary+black/a+stones+throw+from+the+soul_20089907.html,31125
/t/tom+lehrer/thats+mathematics_20138422.html,31126
/u/ufo/love+is+forever_20141839.html,31127
/u/ugly+kid+joe/dont+go_20142001.html,31128
/n/nine+inch+nails/twist_20100949.html,31129
/b/boney+m/homeland+africa_10045413.html,31130
/l/luther+vandross/i+wanted+your+love_20489464.html,31131
/l/lloyd+cole/margos+waltz_20084688.html,31132
/j/john+waite/back+on+my+feet+again_20074867.html,31133
/z/ziggy+marley/beautiful+mother+nature_20531193.html,31134
/i/ian+hunter/sons+daughters_20066598.html,31135
/k/korn/jingle+balls_20225200.html,31136
/h/helloween/i+live+for+your+pain_20247953.html,31137
/b/bob+dylan/its+all+over+now+baby+blue_20021322.html,31138
/f/fleetwood+mac/all+over+again_20054447.html,31139
/p/pet+shop+boys/i+get+along_20209621.html,31140
/r/r+kelly/happy+birthday_21093202.html,31141
/n/neil+young/ever+after_20666834.html,31142
/c/cinderella/gypsy+road_20031378.html,31143
/g/gino+vannelli/just+a+motion+away_20226270.html,31144
/z/zebrahead/mindtrip_20258558.html,31145
/f/fastball/nowhere+road_20053161.html,31146
/d/dusty+springfield/in+the+winter_20288132.html,31147
/w/who/cousin+kevin_20146672.html,31148
/m/miley+cyrus/que+sera_20892522.html,31149
/k/kenny+rogers/ghost+of+another+man_20821956.html,31150
/r/robbie+williams/a+man+for+all+seasons_20258668.html,31151
/i/incognito/listen+to+the+music_20576328.html,31152
/m/mariah+carey/ooc_20735842.html,31153
/l/lionel+richie/time_20490893.html,31154
/g/guided+by+voices/pendulum_20063209.html,31155
/j/john+prine/clay+pigeons_20492529.html,31156
/m/mc+hammer/2+legit+2+quit_20458497.html,31157
/p/pnk/just+like+a+pill_20108565.html,31158
/v/van+morrison/choppin+wood_20166870.html,31159
/f/foo+fighters/white+limo_20906289.html,31160
/a/air+supply/love+is+all_20004959.html,31161
/d/devo/here+to+go_20039675.html,31162
/o/onerepublic/au+revoir_21057335.html,31163
/k/kenny+rogers/always+leaving+always+gone_20807137.html,31164
/r/red+hot+chili+peppers/stretch_20114839.html,31165
/v/vanessa+williams/strangers+eyes_20143536.html,31166
/h/howard+jones/automaton_20066142.html,31167
/n/nick+cave/capers_20100224.html,31168
/p/pearl+jam/leatherman_20244685.html,31169
/k/kylie+minogue/made+in+heaven_20081009.html,31170
/l/lynyrd+skynyrd/the+way_20350170.html,31171
/j/john+denver/home+grown+tomatoes_20073855.html,31172
/t/tori+amos/after+all_20202303.html,31173
/b/barbra+streisand/i+finally+found+someone_20012702.html,31174
/j/jackson+browne/some+bridges_20068585.html,31175
/b/boney+m/sad+movies_20022458.html,31176
/v/velvet+underground/femme+fatale_20143879.html,31177
/w/whitney+houston/step+by+step_20146410.html,31178
/o/oasis/keep+the+dream+alive_10196341.html,31179
/a/alphaville/red+rose_20006833.html,31180
/w/widespread+panic/driving+song_20189456.html,31181
/r/red+hot+chili+peppers/millionaires+against+hunger_20256300.html,31182
/j/john+prine/the+oldest+baby+in+the+world_20074673.html,31183
/g/gloria+estefan/i+will+always+need+your+love_20343906.html,31184
/r/roxette/opportunity+nox_20118829.html,31185
/d/dusty+springfield/getting+it+right_20043918.html,31186
/m/michael+bolton/recondita+armonia_20092391.html,31187
/i/ian+hunter/guiding+light_21038455.html,31188
/t/toto/spiritual+man_20462977.html,31189
/m/marianne+faithfull/its+all+over+now+baby+blue_20088695.html,31190
/j/john+martyn/sapphire_21021530.html,31191
/j/joni+mitchell/raised+on+robbery_20075306.html,31192
/p/pet+shop+boys/domino+dancing_20107156.html,31193
/l/leonard+cohen/story+of+isaac_20082852.html,31194
/u/ugly+kid+joe/cats+in+the+cradle_20141999.html,31195
/i/ian+hunter/listen+to+the+eight+track_20066591.html,31196
/k/kenny+loggins/changes_20496657.html,31197
/b/bread/could+i_20024002.html,31198
/c/cyndi+lauper/echo_20744673.html,31199
/o/one+direction/better+than+words_21070033.html,31200
/d/don+henley/nobody+else+in+the+world+but+you_20042085.html,31201
/d/david+allan+coe/just+to+prove+my+love+to+you_20585973.html,31202
/d/diana+ross/i+wont+last+a+day+without+you_20040403.html,31203
/h/him/i+will+be+the+end+of+you_21057849.html,31204
/p/perry+como/if+there+is+someone+lovelier+than+you_20106926.html,31205
/r/randy+travis/id+do+it+all+again+with+you_20114218.html,31206
/z/z+ro/freestyle_20200796.html,31207
/j/jimi+hendrix/mannish+boy_20071710.html,31208
/k/kate+bush/cloudbusting_20077277.html,31209
/j/josh+groban/war+at+home_20894553.html,31210
/s/steve+miller+band/dance+dance+dance_20183932.html,31211
/p/poison/no+ring+no+gets_20109899.html,31212
/z/ziggy+marley/good+time_20531168.html,31213
/l/linda+ronstadt/cant+we+be+friends_20491024.html,31214
/n/nick+drake/poor+boy_20100333.html,31215
/t/taylor+swift/our+last+night_20786270.html,31216
/g/great+big+sea/long+lost+love_20752474.html,31217
/z/ziggy+marley/small+people_20531124.html,31218
/c/chaka+khan/so+not+to+worry_20028822.html,31219
/f/falco/shake_20213137.html,31220
/b/bon+jovi/old+habits+die+hard_21056178.html,31221
/a/adam+sandler/technical+foul_20312636.html,31222
/d/dire+straits/telegraph+road_20040667.html,31223
/d/drake/about+the+game+remix_20749586.html,31224
/d/depeche+mode/john+the+revelator_20918406.html,31225
/s/squeeze/long+face_20129267.html,31226
/c/clash/guns+on+the+roof_20031934.html,31227
/g/glen+campbell/fate+of+man_20202023.html,31228
/t/tom+t+hall/spokane+motel+blues_20138713.html,31229
/e/everclear/heartspark+dollarsign_20052034.html,31230
/p/prince/dinner+with+delores_20185665.html,31231
/h/hank+snow/im+just+here+to+get+my+baby+out+of+jail_20797146.html,31232
/l/lenny+kravitz/good+morning_20681611.html,31233
/h/hank+snow/el+paso_20242423.html,31234
/j/judy+garland/on+the+atchison+topeka+and+the+santa+fe_20491986.html,31235
/t/tim+mcgraw/felt+good+on+my+lips_20996097.html,31236
/d/deep+purple/out+of+hand_21052921.html,31237
/c/coldplay/i+ran+away_20308952.html,31238
/f/foreigner/heart+turns+to+stone_20054867.html,31239
/s/status+quo/going+down+for+the+first+time_20129899.html,31240
/a/adele/steady+as+she+goes_20746845.html,31241
/n/nitty+gritty+dirt+band/the+valley+road_20101267.html,31242
/a/alphaville/control_20006865.html,31243
/h/hanson/gimme+some+lovin_20206119.html,31244
/k/kelly+clarkson/my+escape_20976827.html,31245
/g/gary+numan/are+friends+electric_20058309.html,31246
/g/george+michael/father+figure_20059259.html,31247
/c/chuck+berry/the+little+girl+from+central_20514548.html,31248
/v/vince+gill/we+wont+dance_20144498.html,31249
/s/stevie+ray+vaughan/look+at+little+sister_20131643.html,31250
/u/underoath/in+regards+to+myself_20540077.html,31251
/p/perry+como/all+i+do+is+dream+of+you_20106798.html,31252
/r/roy+orbison/all+i+can+do+is+dream+you_20236842.html,31253
/b/beatles/im+happy+just+to+dance+with+you_20014957.html,31254
/d/doris+day/if+i+give+my+heart+to+you_20194223.html,31255
/e/engelbert+humperdinck/cant+take+my+eyes+off+you_20173919.html,31256
/h/hank+williams+jr/i+wouldnt+change+a+thing+about+you_21034488.html,31257
/h/harry+belafonte/get+an+ugly+girl+to+marry+you_20579178.html,31258
/a/abba/free+as+a+bumble+bee_20003016.html,31259
/m/michael+bolton/next+lifetime_20486492.html,31260
/c/cat+stevens/novims+nightmare_20028180.html,31261
/p/pearl+jam/off+he+goes_20106344.html,31262
/g/george+harrison/isnt+it+a+pity_10129343.html,31263
/m/mary+black/leaving+the+land_20089900.html,31264
/l/loretta+lynn/how+great+thou+art_20222365.html,31265
/h/harry+connick+jr/here+comes+the+big+parade_20064429.html,31266
/j/jimmy+buffett/false+echoes_20194538.html,31267
/d/don+mclean/wonderful+baby_10087413.html,31268
/w/wasp/evermore_20335361.html,31269
/a/alphaville/dangerous+places_20006866.html,31270
/r/regine+velasquez/i+dont+wanna+miss+a+thing_20186257.html,31271
/r/rick+astley/the+love+has+gone_20116176.html,31272
/s/scorpions/stone+in+my+shoe_20122651.html,31273
/o/oingo+boingo/piggies_20102785.html,31274
/h/harry+belafonte/out+de+fire_21063626.html,31275
/k/king+crimson/exiles_20078611.html,31276
/r/rod+stewart/blue+skies_20709916.html,31277
/e/eurythmics/primitive_20584936.html,31278
/j/johnny+cash/everybody+loves+a+nut_20866169.html,31279
/r/reo+speedwagon/being+kind_10240897.html,31280
/d/david+allan+coe/dakota+the+dancing+bear+pt+2_20586015.html,31281
/d/deep+purple/mean+streak_20038777.html,31282
/f/faith+no+more/be+aggressive_20052571.html,31283
/m/marilyn+manson/odds+of+even_21092164.html,31284
/s/stone+temple+pilots/pruno_20132563.html,31285
/l/loretta+lynn/crazy+out+of+my+mind_20177943.html,31286
/r/randy+travis/precious+memories_20694958.html,31287
/z/zz+top/my+head+is+in+mississippi_20267479.html,31288
/o/old+97s/salome_10197063.html,31289
/h/hollies/daddy+dont+mind_20065736.html,31290
/d/depeche+mode/blasphemous+rumours_20039337.html,31291
/r/ramones/palisades+park_20113798.html,31292
/h/harry+belafonte/global+carnival_20205179.html,31293
/r/rolling+stones/hang+fire_20118255.html,31294
/k/kiss/dark+light_20079893.html,31295
/w/willie+nelson/eight+more+miles+to+louisville_20204930.html,31296
/s/supertramp/if+everyone+was+listening_20133862.html,31297
/w/weird+al+yankovic/syndicated+inc_20145690.html,31298
/e/etta+james/would+it+make+any+difference+to+you_20845730.html,31299
/c/carpenters/i+wont+last+a+day+without+you_20027436.html,31300
/c/chuck+berry/my+heart+will+always+belong+to+you_20267596.html,31301
/f/fastball/all+i+was+looking+for+was+you_20787902.html,31302
/k/kris+kristofferson/if+its+all+the+same+to+you_20080553.html,31303
/n/nina+simone/seems+im+never+tired+lovin+you_20257404.html,31304
/u/uncle+kracker/to+think+i+used+to+love+you_20142144.html,31305
/w/wet+wet+wet/if+only+i+could+be+with+you_20145987.html,31306
/y/yolanda+adams/since+the+last+time+i+saw+you_20270178.html,31307
/n/nina+simone/ballad+of+hollis+brown_20100664.html,31308
/h/helloween/push_20065129.html,31309
/j/judas+priest/breaking+the+law_20076041.html,31310
/q/qntal/maiden+in+the+mor_20253350.html,31311
/j/jimmy+buffett/banana+republics_20071887.html,31312
/c/carly+simon/mothers+intuition_20264943.html,31313
/p/phish/chalk+dust+torture_20108406.html,31314
/d/david+bowie/i+have+not+been+to+oxford+town_20036860.html,31315
/k/kenny+chesney/aint+back+yet_20878555.html,31316
/e/erasure/crying+in+the+rain_20177593.html,31317
/n/nat+king+cole/makin+whoopee_20255496.html,31318
/d/dream+theater/this+is+the+life_20975661.html,31319
/i/indigo+girls/something+real_20264780.html,31320
/h/high+school+musical/walk+away_20834504.html,31321
/e/everlast/praise+the+lord_20052153.html,31322
/a/alphaville/caroline_20006886.html,31323
/b/blur/lonesome+street_21096920.html,31324
/d/david+bowie/after+all_20036835.html,31325
/p/puff+daddy/love+dont+cost+a+thing+bad+boy+remix_20608935.html,31326
/f/faith+hill/i+aint+gonna+take+it+anymore_20538288.html,31327
/s/squeeze/the+waiting+game_20129060.html,31328
/s/steely+dan/my+old+school_20130104.html,31329
/r/rolling+stones/let+it+loose_20118020.html,31330
/w/wasp/chainsaw+charlie+murders+in+the+new+morgue_20920254.html,31331
/j/janis+joplin/daddy+daddy+daddy_20069746.html,31332
/r/rod+stewart/attractive+female+wanted_20117181.html,31333
/l/leo+sayer/oh+wot+a+life_20718528.html,31334
/j/john+martyn/rolling+home_20306103.html,31335
/t/tori+amos/give_20791589.html,31336
/r/ramones/53rd+and+3rd_20619414.html,31337
/a/abba/head+over+heels_20002768.html,31338
/j/jimmy+buffett/chanson+pour+les+petits+enfants_20072095.html,31339
/r/roxette/one+is+such+a+lonely+number_20118786.html,31340
/u/u2/so+cruel_20141389.html,31341
/m/metallica/commando_20170711.html,31342
/l/les+miserables/empty+chairs+at+empty+tables_20571302.html,31343
/c/carly+simon/legend+in+your+own+time_20027229.html,31344
/p/point+of+grace/king+of+the+world_20845764.html,31345
/b/bob+dylan/ballad+of+hollis+brown_20021599.html,31346
/b/black+sabbath/little+dolls_20645366.html,31347
/x/xzibit/i+came+to+kill_21046441.html,31348
/d/doris+day/pillow+talk_20292029.html,31349
/l/lloyd+cole/rich_20084707.html,31350
/h/happy+mondays/performance_20295985.html,31351
/m/marilyn+manson/day+3_21092160.html,31352
/r/regine+velasquez/christmas+wish_20608260.html,31353
/f/frank+zappa/divan_20191132.html,31354
/d/drake/hotline+bling_21101158.html,31355
/c/christy+moore/a+pair+of+brown+eyes_21007181.html,31356
/n/nickelback/gotta+be+somebody_20760401.html,31357
/a/ace+of+base/angel+of+love+demo+version_20523389.html,31358
/j/jason+mraz/i+wont+give+up_20995887.html,31359
/n/nitty+gritty+dirt+band/grand+ole+opry+song_20101234.html,31360
/b/bob+dylan/delia_20021645.html,31361
/k/kid+rock/the+cramper_20078208.html,31362
/o/ocean+colour+scene/crazy+lowdown+ways_20177870.html,31363
/q/queen/the+fairy+fellers+master+stroke_20112632.html,31364
/k/kris+kristofferson/slouching+toward+the+millenium_20494873.html,31365
/t/talking+heads/slippery+people_10228674.html,31366
/c/cat+stevens/on+the+road+to+find+out_20028106.html,31367
/s/system+of+a+down/know_20134812.html,31368
/r/rolling+stones/gloom+and+doom_21048596.html,31369
/u/u2/stuck+in+a+moment_20141405.html,31370
/e/enrique+iglesias/heartbreaker_20899434.html,31371
/n/nickelback/midnight+queen_20984733.html,31372
/j/jimmy+buffett/high+cumberland+jubilee_20212397.html,31373
/m/marianne+faithfull/i+have+a+love_20088614.html,31374
/w/wu+tang+clan/shaolin+worldwide_20147450.html,31375
/g/genesis/the+lamb+lies+down+on+broadway_20058864.html,31376
/l/loretta+lynn/crazy_20177849.html,31377
/n/noa/heart+and+head_21064187.html,31378
/p/point+of+grace/fearless+heart_20663780.html,31379
/u/underworld/mr+universe_20263442.html,31380
/i/inside+out/mcdonalds+girl_20252140.html,31381
/r/ray+charles/hit+the+road+jack_20221063.html,31382
/e/ella+fitzgerald/im+making+believe_20257097.html,31383
/b/boney+m/oh+my+lord_20593725.html,31384
/b/bob+dylan/golden+loom_20021270.html,31385
/o/opeth/circle+of+tyrants_20175055.html,31386
/a/alice+in+chains/lying+season_20521840.html,31387
/j/judy+garland/down+with+love_20191878.html,31388
/r/rem/femme+fatale_20115214.html,31389
/j/judy+garland/good+morning_20492007.html,31390
/t/tori+amos/a+sorta+fairytale_20139496.html,31391
/m/maroon+5/soap+disco_20614295.html,31392
/w/widespread+panic/conrad_20173647.html,31393
/t/taylor+swift/a+perfectly+good+heart_20658058.html,31394
/y/ying+yang+twins/hanh_20216835.html,31395
/o/old+97s/four+leaf+clover_10197072.html,31396
/j/john+mellencamp/when+jesus+left+birmingham_20074540.html,31397
/l/lucky+dube/dracula_20187179.html,31398
/v/vince+gill/lets+do+something_20144318.html,31399
/s/sublime/krs+one_20133086.html,31400
/l/linda+ronstadt/heat+wave_20221418.html,31401
/p/pat+benatar/promises+in+the+dark_20104707.html,31402
/v/van+morrison/a+new+kind+of+man_20142917.html,31403
